Job id                    Name             User            Time Use S Queue
------------------------- ---------------- --------------- -------- - -----
7657245.lcgbatch02         cre07_870811047  tlhcb015        181:23:5 R grid4000M      
7674444.lcgbatch02         cre09_181515533  patls018        147:55:5 R grid4000M      
7690850.lcgbatch02         cre08_492561382  tlhcb015        172:33:5 R grid4000M      
7690862.lcgbatch02         cre03_310431263  tlhcb015        131:21:3 R grid4000M      
7690982.lcgbatch02         cre07_080174513  tlhcb015        125:03:1 R grid4000M      
7690984.lcgbatch02         cre07_067866972  tlhcb015        173:33:1 R grid4000M      
7691192.lcgbatch02         cre03_734017759  tlhcb015        173:00:4 R grid4000M      
7691204.lcgbatch02         cre08_564493827  tlhcb015        172:32:2 R grid4000M      
7691213.lcgbatch02         cre08_364415583  tlhcb015        131:48:5 R grid4000M      
7691259.lcgbatch02         cre03_562345292  tlhcb015        172:25:0 R grid4000M      
7691317.lcgbatch02         cre03_202471897  tlhcb015        172:26:4 R grid4000M      
7691320.lcgbatch02         cre03_552386693  tlhcb015        124:25:5 R grid4000M      
7691461.lcgbatch02         cre07_536222090  tlhcb015        172:17:0 R grid4000M      
7691560.lcgbatch02         cre03_829576677  tlhcb015        172:03:5 R grid4000M      
7691623.lcgbatch02         cre07_386767095  tlhcb015        191:36:0 R grid4000M      
7691629.lcgbatch02         cre07_629776285  tlhcb015        172:24:3 R grid4000M      
7691632.lcgbatch02         cre07_532174525  tlhcb015        171:48:4 R grid4000M      
7691634.lcgbatch02         cre07_538811524  tlhcb015        171:36:2 R grid4000M      
7691659.lcgbatch02         cre03_821673892  tlhcb015        191:35:3 R grid4000M      
7691660.lcgbatch02         cre03_999465420  tlhcb015        191:35:5 R grid4000M      
7691665.lcgbatch02         cre08_989206708  tlhcb015        171:42:2 R grid4000M      
7691813.lcgbatch02         cre07_313090998  tlhcb015        190:57:3 R grid4000M      
7691823.lcgbatch02         cre08_207547797  tlhcb015        171:42:5 R grid4000M      
7691825.lcgbatch02         cre08_724823468  tlhcb015        171:24:3 R grid4000M      
7691841.lcgbatch02         cre07_149917823  tlhcb015        171:37:2 R grid4000M      
7691848.lcgbatch02         cre07_674753562  tlhcb015        130:22:3 R grid4000M      
7691849.lcgbatch02         cre07_558512214  tlhcb015        130:28:5 R grid4000M      
7691866.lcgbatch02         cre07_579649086  tlhcb015        190:45:0 R grid4000M      
7691875.lcgbatch02         cre07_751183416  tlhcb015        190:44:5 R grid4000M      
7691880.lcgbatch02         cre07_094163591  tlhcb015        190:22:0 R grid4000M      
7691903.lcgbatch02         cre08_985877250  tlhcb015        190:19:4 R grid4000M      
7691905.lcgbatch02         cre08_660317486  tlhcb015        190:33:4 R grid4000M      
7691906.lcgbatch02         cre08_418983545  tlhcb015        190:30:2 R grid4000M      
7691909.lcgbatch02         cre08_437115241  tlhcb015        190:39:2 R grid4000M      
7691918.lcgbatch02         cre03_261741803  tlhcb015        190:42:1 R grid4000M      
7691919.lcgbatch02         cre03_287134838  tlhcb015        190:34:5 R grid4000M      
7691925.lcgbatch02         cre03_169658431  tlhcb015        171:04:0 R grid4000M      
7691926.lcgbatch02         cre03_647993138  tlhcb015        170:34:1 R grid4000M      
7691929.lcgbatch02         cre03_594476056  tlhcb015        190:31:5 R grid4000M      
7691930.lcgbatch02         cre03_308156176  tlhcb015        190:37:5 R grid4000M      
7691931.lcgbatch02         cre03_573091539  tlhcb015        190:21:3 R grid4000M      
7691932.lcgbatch02         cre03_661196530  tlhcb015        190:28:0 R grid4000M      
7691938.lcgbatch02         cre03_080374013  tlhcb015        190:31:5 R grid4000M      
7691939.lcgbatch02         cre03_218198446  tlhcb015        190:11:0 R grid4000M      
7691943.lcgbatch02         cre03_870441338  tlhcb015        190:30:2 R grid4000M      
7691958.lcgbatch02         cre03_906072084  tlhcb015        190:31:3 R grid4000M      
7699022.lcgbatch02         cre07_281436470  patls021        134:11:1 R grid4000M      
7699023.lcgbatch02         cre07_897085744  patls021        134:09:5 R grid4000M      
7699024.lcgbatch02         cre07_167739023  patls021        134:08:2 R grid4000M      
7699025.lcgbatch02         cre07_021172208  patls021        151:42:3 R grid4000M      
7699026.lcgbatch02         cre07_593355164  patls021        151:25:5 R grid4000M      
7699027.lcgbatch02         cre07_557048028  patls021        151:25:1 R grid4000M      
7699028.lcgbatch02         cre07_417202774  patls021        151:27:0 R grid4000M      
7699029.lcgbatch02         cre07_188008442  patls021        151:28:2 R grid4000M      
7699030.lcgbatch02         cre07_100869078  patls021        151:29:1 R grid4000M      
7699031.lcgbatch02         cre07_341847784  patls021        151:26:4 R grid4000M      
7699037.lcgbatch02         cre08_733866400  patls021        151:27:0 R grid4000M      
7699038.lcgbatch02         cre08_878748523  patls021        151:31:2 R grid4000M      
7699547.lcgbatch02         cre09_078665950  patls021        161:50:3 R grid4000M      
7699548.lcgbatch02         cre09_889583752  patls021        162:02:0 R grid4000M      
7699549.lcgbatch02         cre09_222861261  patls021        161:49:1 R grid4000M      
7699550.lcgbatch02         cre09_392887261  patls021        161:48:0 R grid4000M      
7699551.lcgbatch02         cre09_308102698  patls021        161:51:0 R grid4000M      
7699552.lcgbatch02         cre09_759553361  patls021        161:42:0 R grid4000M      
7699553.lcgbatch02         cre09_612919222  patls021        161:42:5 R grid4000M      
7699554.lcgbatch02         cre09_402926409  patls021        161:45:1 R grid4000M      
7704596.lcgbatch02         cre09_914195215  patls018        151:35:3 R grid4000M      
7704620.lcgbatch02         cre09_227578503  patls018        151:37:3 R grid4000M      
7704621.lcgbatch02         cre09_057390829  patls018        151:31:2 R grid4000M      
7704625.lcgbatch02         cre09_301525834  patls018        162:25:5 R grid4000M      
7704626.lcgbatch02         cre09_220378904  patls018        162:24:5 R grid4000M      
7704627.lcgbatch02         cre09_500993161  patls018        162:21:0 R grid4000M      
7704630.lcgbatch02         cre09_411030446  patls018        162:20:5 R grid4000M      
7704631.lcgbatch02         cre09_956130819  patls018        162:15:2 R grid4000M      
7704633.lcgbatch02         cre09_002110516  patls018        162:06:3 R grid4000M      
7704967.lcgbatch02         cre09_218625849  patls018        134:11:4 R grid4000M      
7704968.lcgbatch02         cre09_803483462  patls018        134:13:0 R grid4000M      
7704970.lcgbatch02         cre09_345163082  patls018        134:15:3 R grid4000M      
7704972.lcgbatch02         cre09_264328183  patls018        134:21:5 R grid4000M      
7704973.lcgbatch02         cre09_139421664  patls018        134:22:3 R grid4000M      
